cve_ent,cve_mun,cve_loc,nom_loc
"07	","063	","0013	","Nueva Esperanza"
"07	","063	","0014	","Triunfo Agrarista"
"07	","063	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","064	","0000	","Oxchuc"
"07	","064	","0001	","Oxchuc"
"07	","064	","0005	","El Corralito"
"07	","064	","0006	","Cruztón"
"07	","064	","0008	","Chaonil"
"07	","064	","0010	","Chikpomiljá"
"07	","064	","0020	","Pacvilná"
"07	","064	","0022	","Mesbilja"
"07	","064	","0025	","Paxtonticjá"
"07	","064	","0029	","Tolbiljá"
"07	","064	","0032	","El Tzay"
"07	","064	","0033	","Tzontealja"
"07	","064	","0034	","Tzopilja"
"07	","064	","0036	","Yoshib"
"07	","064	","0038	","El Mash"
"07	","064	","0047	","Piedra Escrita"
"07	","064	","0077	","Cruz Joltón"
"07	","064	","0080	","Chijtal"
"07	","064	","0128	","El Calvario"
"07	","064	","0135	","Nueva Betania"
"07	","064	","0195	","Centro Tiakil-Santo Tomás"
"07	","064	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","064	","9999	","Localidad no especificada"
"07	","065	","0000	","Palenque"
"07	","065	","0001	","Palenque"
"07	","065	","0010	","Babilonia 1ra. Sección"
"07	","065	","0023	","La Cascada"
"07	","065	","0027	","Ciudad Agraria"
"07	","065	","0028	","El Clavo"
"07	","065	","0043	","Las Delicias"
"07	","065	","0047	","El Edén"
"07	","065	","0048	","Emiliano Zapata"
"07	","065	","0052	","Nueva Galilea"
"07	","065	","0053	","La Gloria"
"07	","065	","0058	","Hermenegildo Galeana"
"07	","065	","0060	","Licenciado José Castillo Tielmans"
"07	","065	","0063	","Lázaro Cárdenas"
"07	","065	","0072	","Monterrey"
"07	","065	","0074	","El Naranjo"
"07	","065	","0076	","Nueva Betania"
"07	","065	","0077	","Nueva Esperanza 1ra. Sección"
"07	","065	","0095	","La Primavera"
"07	","065	","0096	","El Progreso"
"07	","065	","0105	","Río Chancalá"
"07	","065	","0106	","Doctor Samuel León Brindis"
"07	","065	","0123	","San Juan Chancalaíto"
"07	","065	","0153	","20 de Noviembre"
"07	","065	","0182	","Agua Blanca Serranía"
"07	","065	","0184	","Profesor Roberto Barrios"
"07	","065	","0188	","Adolfo López Mateos"
"07	","065	","0191	","Arimatea"
"07	","065	","0196	","Saturnino Ríos"
"07	","065	","0201	","Emilio Rabasa"
"07	","065	","0205	","La Flor de Chiapas"
"07	","065	","0223	","Francisco Villa"
"07	","065	","0224	","Nuevo Sonora"
"07	","065	","0286	","San Juan"
"07	","065	","0323	","Nuevo Jalapa"
"07	","065	","0328	","La Ilusión"
"07	","065	","0542	","Instituto Nacional de Antropología e Historia (INAH)"
"07	","065	","0591	","Nuevo Tila Castañón"
"07	","065	","0606	","Niños Héroes"
"07	","065	","0621	","Arroyo Belén"
"07	","065	","0631	","Once de Julio 2da. Sección (Macedonia)"
"07	","065	","0685	","Cuauhtémoc Chancala (El Guanal)"
"07	","065	","0712	","San Juan Tulija (San Juan)"
"07	","065	","0775	","La Escondida"
"07	","065	","1032	","Eben Ezer"
"07	","065	","1111	","Nueva Esperanza Progresista"
"07	","065	","1151	","Nuevo Samaritano"
"07	","065	","1196	","Santo Domingo"
"07	","065	","1289	","Los Olvidados"
"07	","065	","1316	","Nuevo Jericó"
"07	","065	","1318	","Nuevo Taniperla"
"07	","065	","1375	","Alfredo V. Bonfil"
"07	","065	","1379	","Nuevo Montes Azules"
"07	","065	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","065	","9999	","Localidad no especificada"
"07	","066	","0000	","Pantelhó"
"07	","066	","0001	","Pantelhó"
"07	","066	","0005	","Aurora Esquipulas"
"07	","066	","0064	","La Providencia"
"07	","066	","0077	","San Carlos Corralito"
"07	","066	","0099	","Aquiles Serdán (Santa Lucía)"
"07	","066	","0217	","Los Naranjos"
"07	","066	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","066	","9999	","Localidad no especificada"
"07	","067	","0000	","Pantepec"
"07	","067	","0001	","Pantepec"
"07	","067	","0010	","El Carrizal"
"07	","067	","0019	","El Limón"
"07	","067	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","067	","9999	","Localidad no especificada"
"07	","068	","0000	","Pichucalco"
"07	","068	","0001	","Pichucalco"
"07	","068	","0003	","Miguel Hidalgo"
"07	","068	","0004	","Mariano Matamoros Segunda Sección"
"07	","068	","0006	","Nicolás Bravo 1ra. Sección"
"07	","068	","0009	","Camoapa 2da. Sección A Centro"
"07	","068	","0018	","Platanar Abajo 1ra. Sección (La Crimea)"
"07	","068	","0020	","Platanar Arriba 1ra. Sección B (La Florida)"
"07	","068	","0021	","Tectuapan"
"07	","068	","0022	","Ignacio Zaragoza Bajo"
"07	","068	","0041	","Nuevo Nicapa"
"07	","068	","0086	","Napana"
"07	","068	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","068	","9999	","Localidad no especificada"
"07	","069	","0000	","Pijijiapan"
"07	","069	","0001	","Pijijiapan"
"07	","069	","0003	","Las Brisas"
"07	","069	","0007	","El Carmen"
"07	","069	","0009	","La Central"
"07	","069	","0012	","Las Cuaches"
"07	","069	","0020	","Guanajuato"
"07	","069	","0021	","Hermenegildo Galeana"
"07	","069	","0023	","Tamaulipas (Joaquín Amaro)"
"07	","069	","0024	","Joaquín Miguel Gutiérrez (Margaritas)"
"07	","069	","0027	","Miguel Alemán Valdez (Jericó)"
"07	","069	","0030	","Nueva Flor"
"07	","069	","0032	","El Palmarcito"
"07	","069	","0034	","Plan de Ayala"
"07	","069	","0040	","Salto de Agua"
"07	","069	","0042	","San Isidro"
"07	","069	","0052	","Tapachulita"
"07	","069	","0054	","Unión Carrizal"
"07	","069	","0059	","La Esperanza (El Zapotal)"
"07	","069	","0074	","Santa Virginia"
"07	","069	","0187	","Gustavo López Gutiérrez"
"07	","069	","0468	","El Vergel"
"07	","069	","0476	","Nuevo México"
"07	","069	","0896	","San Pedro"
"07	","069	","1313	","San Francisco"
"07	","069	","1701	","San Juan"
"07	","069	","1774	","San Felipe"
"07	","069	","1987	","Coapa"
"07	","069	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","069	","9999	","Localidad no especificada"
"07	","070	","0000	","El Porvenir"
"07	","070	","0001	","El Porvenir de Velasco Suárez"
"07	","070	","0004	","Canadá"
"07	","070	","0006	","Chimale"
"07	","070	","0007	","Male"
"07	","070	","0009	","Miravalle"
"07	","070	","0030	","Capilla"
"07	","070	","0031	","Las Pilas"
"07	","070	","0049	","Nueva Esperanza"
"07	","070	","0051	","Quince de Mayo"
"07	","070	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","071	","0000	","Villa Comaltitlán"
"07	","071	","0001	","Villa Comaltitlán"
"07	","071	","0006	","Nuevo Brasil"
"07	","071	","0008	","Cantón las Brisas"
"07	","071	","0009	","Buenavista"
"07	","071	","0016	","Emiliano Zapata (Los Cocos)"
"07	","071	","0022	","Hidalgo"
"07	","071	","0023	","Cantón Ignacio Zaragoza"
"07	","071	","0027	","Monte Flor Abajo"
"07	","071	","0033	","Providencia"
"07	","071	","0036	","Río Arriba Salvación"
"07	","071	","0042	","Teziutlán"
"07	","071	","0044	","Vicente Guerrero"
"07	","071	","0045	","Zacualpa"
"07	","071	","0053	","Xochicalco"
"07	","071	","0054	","Unión Hermosillo"
"07	","071	","0059	","El Escobo"
"07	","071	","0065	","Lázaro Cárdenas"
"07	","071	","0088	","Cantón los Tocayos"
"07	","071	","0137	","San Isidro"
"07	","071	","0198	","23 de Enero"
"07	","071	","0202	","Doctor Francisco Rellero (Nuevo Milenio)"
"07	","071	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","072	","0000	","Pueblo Nuevo Solistahuacán"
"07	","072	","0001	","Pueblo Nuevo Solistahuacán"
"07	","072	","0003	","Palo Blanco (Anáhuac)"
"07	","072	","0006	","Arroyo Grande"
"07	","072	","0007	","Aurora Ermita"
"07	","072	","0033	","Lázaro Cárdenas"
"07	","072	","0046	","Año de Juárez"
"07	","072	","0061	","San José Chapayal"
"07	","072	","0074	","Soconusco"
"07	","072	","0149	","Avellano Buenavista"
"07	","072	","0170	","Santa Rita"
"07	","072	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","072	","9999	","Localidad no especificada"
"07	","073	","0000	","Rayón"
"07	","073	","0001	","Rayón"
"07	","073	","0010	","El Pinabeto"
"07	","073	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","074	","0000	","Reforma"
"07	","074	","0001	","Reforma"
"07	","074	","0005	","El Carmen (El Limón)"
"07	","074	","0013	","Macayo 2da. Sección"
"07	","074	","0016	","Miguel Hidalgo"
"07	","074	","0020	","San Miguel 2da. Sección"
"07	","074	","0023	","Vicente Guerrero"
"07	","074	","0026	","Rafael Pascacio Gamboa"
"07	","074	","0048	","Juan Sabines Gutiérrez"
"07	","074	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","074	","9999	","Localidad no especificada"
"07	","075	","0000	","Las Rosas"
"07	","075	","0001	","Las Rosas"
"07	","075	","0013	","Corral Hierba"
"07	","075	","0024	","Ixtapilla"
"07	","075	","0067	","San Antonio el Paraje"
"07	","075	","0126	","San José"
"07	","075	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","075	","9999	","Localidad no especificada"
"07	","076	","0000	","Sabanilla"
"07	","076	","0001	","Sabanilla"
"07	","076	","0007	","Buenavista"
"07	","076	","0009	","El Calvario"
"07	","076	","0010	","Cristóbal Colón"
"07	","076	","0016	","Jesús Carranza"
"07	","076	","0019	","Majastic"
"07	","076	","0023	","Moyos"
"07	","076	","0024	","Los Naranjos"
"07	","076	","0025	","El Paraíso"
"07	","076	","0030	","Andrés Quintana Roo"
"07	","076	","0036	","Unión Hidalgo (El Chorro)"
"07	","076	","0048	","Doctor Manuel Velasco Suárez"
"07	","076	","0065	","Atoyac Naylum"
"07	","076	","0091	","Flor de Guacamaya"
"07	","076	","0128	","Benito Juárez 2da. Sección"
"07	","076	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","077	","0000	","Salto de Agua"
"07	","077	","0001	","Salto de Agua"
"07	","077	","0003	","Adolfo Ruiz Cortínes"
"07	","077	","0010	","Arroyo Palenque"
"07	","077	","0012	","Belisario Domínguez"
"07	","077	","0014	","Buenavista"
"07	","077	","0018	","Cenobio Aguilar (La Trinidad)"
"07	","077	","0028	","Egipto"
"07	","077	","0033	","Francisco I. Madero"
"07	","077	","0036	","Ignacio Zaragoza"
"07	","077	","0069	","Río Jordán"
"07	","077	","0088	","Tiemopa"
"07	","077	","0096	","Trapiche"
"07	","077	","0100	","Úrsulo Galván"
"07	","077	","0101	","Vicente Guerrero"
"07	","077	","0350	","San Pedro Sabana"
"07	","077	","0460	","Río Tulija"
"07	","077	","0516	","Primero de Enero"
"07	","077	","0544	","Bethel Yochib"
"07	","077	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","077	","9999	","Localidad no especificada"
"07	","078	","0000	","San Cristóbal de las Casas"
"07	","078	","0001	","San Cristóbal de las Casas"
"07	","078	","0006	","Corazón de María"
"07	","078	","0025	","Rancho Nuevo"
"07	","078	","0036	","La Sierra"
"07	","078	","0119	","La Selva Natividad"
"07	","078	","0122	","Dos Lagunas (La Soledad Fracción Dos)"
"07	","078	","0145	","San Antonio del Monte"
"07	","078	","0189	","Huitepec los Alcanfores"
"07	","078	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","078	","9999	","Localidad no especificada"
"07	","079	","0000	","San Fernando"
"07	","079	","0001	","San Fernando"
"07	","079	","0003	","Álvaro Obregón"
"07	","079	","0004	","Benito Juárez"
"07	","079	","0012	","El Copalar"
"07	","079	","0014	","El Chininal"
"07	","079	","0016	","16 de Septiembre"
"07	","079	","0019	","Emiliano Zapata"
"07	","079	","0022	","Francisco I. Madero"
"07	","079	","0023	","Gabriel Esquinca"
"07	","079	","0026	","Miguel Hidalgo (Lenin)"
"07	","079	","0043	","El Progreso"
"07	","079	","0073	","Viva Cárdenas"
"07	","079	","0082	","Nueva Victoria (Guadalupe Victoria)"
"07	","079	","0083	","El Portillo"
"07	","079	","0110	","El Mirador"
"07	","079	","0291	","Guadalupe"
"07	","079	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","079	","9999	","Localidad no especificada"
"07	","080	","0000	","Siltepec"
"07	","080	","0001	","Siltepec"
"07	","080	","0005	","Santo Domingo (La Cascada)"
"07	","080	","0023	","El Palmar Grande"
"07	","080	","0025	","El Rodeo"
"07	","080	","0027	","San Antonio la Pinada"
"07	","080	","0034	","Vega del Rosario"
"07	","080	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","081	","0000	","Simojovel"
"07	","081	","0001	","Simojovel de Allende"
"07	","081	","0030	","La Ceiba"
"07	","081	","0080	","El Jardín"
"07	","081	","0089	","Las Maravillas"
"07	","081	","0121	","La Pimienta"
"07	","081	","0127	","Pueblo Nuevo Sitala"
"07	","081	","0191	","El Vergel"
"07	","081	","0285	","Carmen las Limas"
"07	","081	","0327	","Rivera Domínguez 2da. Fracción"
"07	","081	","0334	","San Antonio Nuevo León"
"07	","081	","0368	","San Antonio Río Cacateal"
"07	","081	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","082	","0000	","Sitalá"
"07	","082	","0001	","Sitalá"
"07	","082	","0042	","Pomiltic"
"07	","082	","0053	","San Juan de la Montaña"
"07	","082	","0060	","Santa Cruz la Reforma"
"07	","082	","0088	","Insurgente Picoté"
"07	","082	","0120	","Guadalupe Captetaj"
"07	","082	","0169	","Santa Cruz el Recreo"
"07	","082	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","083	","0000	","Socoltenango"
"07	","083	","0001	","Socoltenango"
"07	","083	","0031	","El Santuario"
"07	","083	","0036	","Tzinil"
"07	","083	","0044	","Francisco Villa"
"07	","083	","0045	","Jorge de la Vega Domínguez"
"07	","083	","0052	","San Vicente Pauchil Chanival"
"07	","083	","0085	","El Banco"
"07	","083	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","084	","0000	","Solosuchiapa"
"07	","084	","0001	","Solosuchiapa"
"07	","084	","0003	","Álvaro Obregón"
"07	","084	","0005	","Cerro las Campanas"
"07	","084	","0009	","Jana 1ra. Sección"
"07	","084	","0018	","Úrsulo Galván"
"07	","084	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","085	","0000	","Soyaló"
"07	","085	","0001	","Soyaló"
"07	","085	","0002	","Adolfo López Mateos"
"07	","085	","0005	","Francisco Sarabia"
"07	","085	","0011	","San Antonio Zaragoza"
"07	","085	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","085	","9999	","Localidad no especificada"
"07	","086	","0000	","Suchiapa"
"07	","086	","0001	","Suchiapa"
"07	","086	","0008	","La Ciénega"
"07	","086	","0023	","Pacú"
"07	","086	","0024	","La Palma"
"07	","086	","0026	","Plan de Mulumí"
"07	","086	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","086	","9999	","Localidad no especificada"
"07	","087	","0000	","Suchiate"
"07	","087	","0001	","Ciudad Hidalgo"
"07	","087	","0003	","Benito Juárez (Cosalapa)"
"07	","087	","0004	","Brisas del Mar"
"07	","087	","0005	","El Campito"
"07	","087	","0008	","Nuevo Dorado"
"07	","087	","0011	","Ignacio López Rayón"
"07	","087	","0014	","La Libertad"
"07	","087	","0016	","Miguel Alemán"
"07	","087	","0023	","General Manuel Ávila Camacho"
"07	","087	","0157	","Emiliano Zapata"
"07	","087	","0170	","El Gancho"
"07	","087	","0223	","15 de Septiembre"
"07	","087	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","088	","0000	","Sunuapa"
"07	","088	","0001	","Sunuapa"
"07	","088	","0004	","La Libertad"
"07	","088	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","088	","9999	","Localidad no especificada"
"07	","089	","0000	","Tapachula"
"07	","089	","0001	","Tapachula de Córdova y Ordóñez"
"07	","089	","0046	","Álvaro Obregón"
"07	","089	","0050	","Benito Juárez"
"07	","089	","0051	","Cantón Bodegas"
"07	","089	","0057	","Carrillo Puerto"
"07	","089	","0059	","Cebadilla 1ra. Sección"
"07	","089	","0060	","Cebadilla 2da. Sección"
"07	","089	","0064	","La Concordia"
"07	","089	","0068	","El Chaparrón"
"07	","089	","0077	","El Edén"
"07	","089	","0081	","La Esperanza"
"07	","089	","0083	","Francisco I. Madero (La Bolsa de la Botella)"
"07	","089	","0094	","Hermosillo"
"07	","089	","0102	","Joaquín Miguel Gutiérrez (El Manzano)"
"07	","089	","0104	","La Joya"
"07	","089	","0106	","Leoncillos"
"07	","089	","0111	","Llano de la Lima"
"07	","089	","0115	","Manga de Clavo"
"07	","089	","0126	","José María Morelos"
"07	","089	","0127	","Murillo"
"07	","089	","0132	","Nueva Granada"
"07	","089	","0135	","Fracción las Palmas"
"07	","089	","0137	","Pavencul"
"07	","089	","0145	","Progreso Pumpuapa"
"07	","089	","0148	","Puerto Madero (San Benito)"
"07	","089	","0150	","Raymundo Enríquez"
"07	","089	","0165	","San Cristóbal Buenavista"
"07	","089	","0172	","San Juan Chicharras"
"07	","089	","0179	","San Nicolás Lagartero"
"07	","089	","0197	","Tinajas 1ra. Sección"
"07	","089	","0200	","Toluca"
"07	","089	","0202	","Toquián Grande"
"07	","089	","0209	","Unión Miramar"
"07	","089	","0211	","26 de Octubre"
"07	","089	","0215	","Cantón Victoria"
"07	","089	","0218	","Viva México"
"07	","089	","0219	","Zaragoza"
"07	","089	","0259	","Isleven"
"07	","089	","0260	","Las Tinajas 2da. Sección"
"07	","089	","0294	","Cantón Zaragoza"
"07	","089	","0407	","5 de Mayo"
"07	","089	","0419	","San Carlos"
"07	","089	","0431	","El Porvenir"
"07	","089	","0432	","Santa Rosa"
"07	","089	","0462	","Juan Sabines Gutiérrez (Poste Rojo)"
"07	","089	","0463	","Paraíso"
"07	","089	","0482	","Loma Bonita (El Ganadero)"
"07	","089	","0489	","Buenos Aires"
"07	","089	","0513	","El Encanto"
"07	","089	","0553	","Santa Clara"
"07	","089	","0589	","Conquista Campesina"
"07	","089	","0598	","Esquipulas"
"07	","089	","0608	","El Progreso"
"07	","089	","0630	","Río Florido"
"07	","089	","0656	","Veintiuno de Marzo (Manuel Lazos)"
"07	","089	","0699	","El Naranjo"
"07	","089	","0705	","San Antonio Chicharras"
"07	","089	","0719	","La Patria"
"07	","089	","0741	","Los Ángeles"
"07	","089	","0749	","20 de Noviembre"
"07	","089	","0750	","Montenegro"
"07	","089	","0757	","Reforma (San Antonio)"
"07	","089	","0791	","Feliciano Renauld (San Francisco)"
"07	","089	","0801	","Las Palmeras"
"07	","089	","0803	","Teófilo Acevo"
"07	","089	","0806	","Tapachula [Algodonera]"
"07	","089	","0881	","San Agustín"
"07	","089	","0905	","Los Sauces"
"07	","089	","0933	","Pacayalito"
"07	","089	","0978	","Nuevo Milenio"
"07	","089	","0991	","Vida Mejor I"
"07	","089	","0994	","Los Pinos"
"07	","089	","0995	","Rincón del Bosque"
"07	","089	","1017	","28 de Octubre"
"07	","089	","1028	","Octavio Paz"
"07	","089	","1033	","Valle Hermoso"
"07	","089	","1037	","Las Flores"
"07	","089	","1040	","Las Delicias"
"07	","089	","1041	","Emiliano Zapata"
"07	","089	","1051	","Rivera Maya"
"07	","089	","1075	","Lomas de Sayula"
"07	","089	","1076	","Los Reyes"
"07	","089	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","089	","9999	","Localidad no especificada"
"07	","090	","0000	","Tapalapa"
"07	","090	","0001	","Tapalapa"
"07	","090	","0003	","Mazono"
"07	","090	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","090	","9999	","Localidad no especificada"
"07	","091	","0000	","Tapilula"
"07	","091	","0001	","Tapilula"
"07	","091	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","091	","9999	","Localidad no especificada"
"07	","092	","0000	","Tecpatán"
"07	","092	","0001	","Tecpatán"
"07	","092	","0014	","Francisco I. Madero"
"07	","092	","0020	","Luis Espinosa"
"07	","092	","0022	","Miguel Hidalgo y Costilla"
"07	","092	","0023	","Monte Alegre"
"07	","092	","0077	","Nuevo Vicente Guerrero"
"07	","092	","0096	","El Porvenir"
"07	","092	","0151	","Las Pilas"
"07	","092	","0167	","Nuevo Quechula"
"07	","092	","0397	","El Edén"
"07	","092	","0742	","San Sebastián"
"07	","092	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","092	","9999	","Localidad no especificada"
"07	","093	","0000	","Tenejapa"
"07	","093	","0001	","Tenejapa"
"07	","093	","0004	","Balún Canán"
"07	","093	","0006	","Chacoma"
"07	","093	","0010	","Jomanichim"
"07	","093	","0014	","Majosik"
"07	","093	","0015	","Matzam"
"07	","093	","0023	","Shishintonil"
"07	","093	","0027	","Tzajalchén"
"07	","093	","0035	","Sibactel"
"07	","093	","0065	","Mercedes"
"07	","093	","0072	","Ts'Akubiljá"
"07	","093	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","094	","0000	","Teopisca"
"07	","094	","0001	","Teopisca"
"07	","094	","0008	","San Isidro Chichihuistán"
"07	","094	","0010	","Dos Lagunas (San Isidro)"
"07	","094	","0011	","Flores Magón"
"07	","094	","0016	","Nuevo León"
"07	","094	","0030	","Belén Lluvia de Gracia"
"07	","094	","0062	","Betania"
"07	","094	","0063	","Galilea"
"07	","094	","0064	","Jerusalén"
"07	","094	","0067	","El Santuario"
"07	","094	","0068	","Vistahermosa"
"07	","094	","0069	","Nuevo Zinacantán"
"07	","094	","0091	","Jardín del Nuevo Edén"
"07	","094	","0104	","Sinaí"
"07	","094	","0107	","Vida Nueva"
"07	","094	","0110	","Lindavista"
"07	","094	","0115	","El Porvenir"
"07	","094	","0126	","San José Shatic"
"07	","094	","0132	","San Antonio Sibacaj"
"07	","094	","0134	","Benito Juárez"
"07	","094	","0143	","Belén Nuevo San Gerón"
"07	","094	","0146	","Nuevo Bethel"
"07	","094	","0158	","San José Ocotal"
"07	","094	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","094	","9999	","Localidad no especificada"
"07	","096	","0000	","Tila"
"07	","096	","0001	","Tila"
"07	","096	","0010	","Cantioc"
"07	","096	","0011	","Coquija"
"07	","096	","0014	","La Cumbre y Cuesta"
"07	","096	","0023	","Chulum Juárez"
"07	","096	","0025	","Chuctiéja"
"07	","096	","0037	","Jolpokitioc"
"07	","096	","0040	","El Limar"
"07	","096	","0043	","Miguel Alemán Valdez"
"07	","096	","0044	","Misija"
"07	","096	","0048	","Nueva Esperanza"
"07	","096	","0049	","El Ocotal"
"07	","096	","0052	","Panchuc Corozil"
"07	","096	","0054	","El Paraíso"
"07	","096	","0055	","Petalcingo"
"07	","096	","0065	","Shoctic"
"07	","096	","0069	","Tocob Leglemal"
"07	","096	","0098	","Nicolás Bravo"
"07	","096	","0102	","Ostelucum"
"07	","096	","0109	","Emiliano Zapata"
"07	","096	","0127	","Jolja Tiontiepa"
"07	","096	","0145	","La Independencia"
"07	","096	","0200	","Chachalaca"
"07	","096	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","096	","9999	","Localidad no especificada"
"07	","097	","0000	","Tonalá"
"07	","097	","0001	","Tonalá"
"07	","097	","0002	","Puerto Arista"
"07	","097	","0006	","Cabeza de Toro"
"07	","097	","0009	","Huanacastal"
"07	","097	","0014	","Durango (Victórico R. Grajales)"
"07	","097	","0017	","Tres Picos"
"07	","097	","0024	","Huizachal"
"07	","097	","0026	","Ignacio Ramírez"
"07	","097	","0027	","Josefa Ortiz de Domínguez (La Esmeralda)"
"07	","097	","0028	","La Laguna"
"07	","097	","0032	","El Manguito"
"07	","097	","0033	","Manuel Ávila Camacho (Ponte Duro)"
"07	","097	","0038	","Noyola"
"07	","097	","0039	","Palo Blanco"
"07	","097	","0040	","Paredón"
"07	","097	","0044	","Pueblo Nuevo (San Cayetano)"
"07	","097	","0059	","San Francisco el Ocotal"
"07	","097	","0061	","Santa Rosa las Limas"
"07	","097	","0066	","Villahermosa"
"07	","097	","0072	","Miguel Hidalgo Número Dos (Veinte de Noviembre)"
"07	","097	","0074	","El Paraíso"
"07	","097	","0119	","Morelos (Mojarras)"
"07	","097	","0122	","Francisco I. Madero"
"07	","097	","0165	","El Congreso"
"07	","097	","0212	","Boca del Cielo"
"07	","097	","0608	","San Francisco"
"07	","097	","0980	","Las Flores"
"07	","097	","1228	","Los Cocos"
"07	","097	","1332	","La Victoria"
"07	","097	","1444	","Las Ánimas"
"07	","097	","1603	","San Felipe"
"07	","097	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","097	","9999	","Localidad no especificada"
"07	","098	","0000	","Totolapa"
"07	","098	","0001	","Totolapa"
"07	","098	","0010	","Ponciano Arriaga"
"07	","098	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","099	","0000	","La Trinitaria"
"07	","099	","0001	","La Trinitaria"
"07	","099	","0005	","Álvaro Obregón"
"07	","099	","0006	","Allende"
"07	","099	","0036	","Carmen Xhán"
"07	","099	","0044	","El Cocal"
"07	","099	","0053	","Cuauhtémoc"
"07	","099	","0059	","Las Delicias"
"07	","099	","0073	","La Esperanza"
"07	","099	","0099	","Miguel Hidalgo"
"07	","099	","0114	","Lázaro Cárdenas"
"07	","099	","0132	","Michoacán"
"07	","099	","0136	","José María Morelos"
"07	","099	","0143	","Ocotal Ojo de Agua"
"07	","099	","0153	","El Paraíso"
"07	","099	","0167	","San Sebastían (Pinal del Río)"
"07	","099	","0172	","El Porvenir Agrarista"
"07	","099	","0174	","El Porvenir (Unión Campesina)"
"07	","099	","0176	","El Progreso"
"07	","099	","0216	","San Antonio Tzalaní"
"07	","099	","0221	","San Caralampio Monte Pálido"
"07	","099	","0224	","San Diego"
"07	","099	","0292	","San Vicente"
"07	","099	","0313	","Tziscao"
"07	","099	","0316	","Unión Juárez"
"07	","099	","0449	","Nuevo Saltillo"
"07	","099	","0461	","Antelá"
"07	","099	","0485	","Los Pinos"
"07	","099	","0490	","Rodulfo Figueroa"
"07	","099	","0514	","Santiago el Vértice"
"07	","099	","0548	","Francisco I. Madero"
"07	","099	","0562	","Benito Juárez"
"07	","099	","0563	","San Luis"
"07	","099	","0607	","El Alto"
"07	","099	","0662	","La Gloria"
"07	","099	","0683	","Juan Sabines Gutiérrez"
"07	","099	","0685	","Veinte de Abril"
"07	","099	","0721	","Nuevo Llano Grande"
"07	","099	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","100	","0000	","Tumbalá"
"07	","100	","0001	","Tumbalá"
"07	","100	","0004	","Álvaro Obregón (Planada)"
"07	","100	","0021	","Emiliano Zapata"
"07	","100	","0022	","Hidalgo Joshil"
"07	","100	","0025	","Joljamil"
"07	","100	","0028	","Joshil"
"07	","100	","0049	","Venustiano Carranza"
"07	","100	","0052	","Yevalchén"
"07	","100	","0053	","Chuchucruz 2da. Sección"
"07	","100	","0161	","Yevalchén Planada"
"07	","100	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","100	","9999	","Localidad no especificada"
"07	","101	","0000	","Tuxtla Gutiérrez"
"07	","101	","0001	","Tuxtla Gutiérrez"
"07	","101	","0037	","Copoya"
"07	","101	","0045	","El Jobo"
"07	","101	","0086	","Emiliano Zapata (Agua Fría)"
"07	","101	","0330	","Las Granjas"
"07	","101	","0337	","La Pimienta"
"07	","101	","0362	","La Esperanza"
